,country,name,site
2792,GR,piraeus,unipi
2793,GR,thessaly,uth
2794,GR,western macedonia,uowm
2795,GR,"yorker international , athens",nyuniversity
2796,GT,centro universitario ciudad vieja,cucv
2797,GT,centro universitario de occidente,cunoc
2798,GT,l istmo,unis
2799,GT,l valle de guatemala,uvg
2800,GT,san carlos de guatemala,usac
2801,GT,francisco marroquín,ufm
2802,GT,galileo,galileo
2803,GT,mariano gálvez,umg
2804,GT,panamericana,upana
2805,GT,rafael landívar,url
2806,GT,rural de guatemala,urural
2807,GU,guam,uog
2808,GY,gemsville technical,gemsvilleuniversity
2809,GY,greenheart medical school,greenheartmed
2810,GY,texila american,tauedu
2811,GY,guyana,uog
2812,HK,chinese  hong kong,cuhk
2813,HK,chu hai college,chuhai
2814,HK,city  hong kong,cityu
2815,HK,hong kong academy for performing arts,hkapa
2816,HK,hong kong baptist,hkbu
2817,HK,hong kong institute of education,ied
2818,HK,hong kong polytechnic,polyu
2819,HK,hong kong shue yan college,hksyc
2820,HK,hong kong,ust
2821,HK,lingnan,ln
2822,HK,open  hong kong,ouhk
2823,HK,hong kong,hku
2824,HN,escuela agricola panamericana zamorano,zamorano
2825,HN,católica de honduras,unicah
2826,HN,san pedro sula,usps
2827,HN,josé cecilio del valle,ujcv
2828,HN,metropolitana de honduras,unimetro
2829,HN,nacional autónoma de honduras,unah
2830,HN,"pedagógica nacional ""francisco morazán""",upnfm
2831,HN,tecnológica centroamericana,unitec
2832,HN,tecnológica de honduras,uth
2833,HR,dubrovnik,unidu
2834,HR,osijek,unios
2835,HR,pula,unipu
2836,HR,rijeka,uniri
2837,HR,split,unist
2838,HR,zadar,unizd
2839,HR,zagreb,unizg
2840,HR,zagreb school of economicsmanagement,zsem
2841,HT,american  the caribbean,auchaiti
2842,HT,université chrétienne du nord d'haiti,ucnh
2843,HT,université d'etat d'haiti,ueh
2844,HT,université Épiscopale d'haiti,uneph
2845,HT,université notre dame d'haïti,undh
2846,HT,université quisqueya,uniq
2847,HU,academy of dramafilm,filmacademy
2848,HU,andrassy gyula german speaking  budapest,andrassyuni
2849,HU,avicenna international college,avicenna
2850,HU,budapest buddhist,tkbf
2851,HU,budapest  economic spublic administration,bke
2852,HU,central european,ceu
2853,HU,college of dunaujvaros,duf
2854,HU,dániel berzsenyi teacher training college,bdtf
2855,HU,debrecen  agricultural s,agr
2856,HU,eötvös lorand,elte
2857,HU,esztergom theological college,ehf
2858,HU,haynal imre  health s budapest,hiete
2859,HU,hungarian academy of craftdesign,mif
2860,HU,hungarian academy of fine arts budapest,arts7
2861,HU,hungarian  physical education,hupe
2862,HU,janus pannonius,jpte
2863,HU,károl gáspár  the reformed church,kgre
2864,HU,kodolanyi janos  college,kodolanyi
2865,HU,kossuth lajos,lib
2866,HU,liszt ferenc academy of music budapest,lfze
2867,HU,pázmány péter catholic,ppke
2868,HU,reformed theological academy of debrecen,drk
2869,HU,séchenyi istván,sze
2870,HU,semmelweis  medical s,sote
2871,HU,szent istván,szie
2872,HU,technical  budapest,bme
2873,HU,medical school of debrecen,dote
2874,HU,medical school of pécs,pote
2875,HU,debrecen,unideb
2876,HU,horticulturefood industry,kee
2877,HU,miskolc,uni-miskolc
2878,HU,pannonia,uni-pannon
2879,HU,pecs,pte
2880,HU,sopron,efe
2881,HU,szeged,u-szeged
2882,HU,veterinary,univet
2883,HU,west hungary,nyme
2884,ID,abfi institute perbanas jakarta,perbanasinstitute
2885,ID,binus,binus
2886,ID,bogor agricultural,ipb
2887,ID,institut sains dan teknologi al kamal,ista
2888,ID,institut sains  teknologi akprind,akprind
2889,ID,institut teknologi adhi tama surabaya,itats
2890,ID,institut teknologi bandung,itb
2891,ID,institut teknologi sepuluh nopember,its
2892,ID,institut teknologi telkom,stttelkom
2893,ID,politeknik negeri bandung,polban
2894,ID,politeknik negeri jakarta,pnj
2895,ID,politeknik negeri lhokseumawe,pnl
2896,ID,politeknik negeri malang,poltek-malang
2897,ID,politeknik negeri padang,polinpdg
2898,ID,politeknik negeri pontianak,polnep
2899,ID,politeknik negeri sambas,poltesa
2900,ID,politeknik negeri semarang,polines
2901,ID,politeknik pos indonesia,poltekpos
2902,ID,prasetiya mulya business school,pmbs
2903,ID,sekolah tinggi akuntansi negara (stan),stan
2904,ID,stie perbanas surabaya,perbanas
2905,ID,stmik amikom yogyakarta,amikom
2906,ID,stmik sinar nusantara,sinus
2907,ID,swiss german,sgu
2908,ID,trisakti institute of tourism,stptrisakti
2909,ID,unitomo surabaya,unitomo
2910,ID,universitas 17 agustus 1945 banyuwangi,untag-banyuwangi
2911,ID,universitas 17 agustus 1945 cirebon,untagcirebon
2912,ID,universitas 17 agustus 1945 jakarta,untag-jkt
2913,ID,universitas 17 agustus 1945 samarinda,untag-smd
2914,ID,universitas 17 agustus 1945 semarang,untagsmg
2915,ID,universitas 17 agustus 1945 surabaya,untag
2916,ID,universitas advent indonesia,unai
2917,ID,universitas ahmad dahlan,uad
2918,ID,universitas airlangga,unair
2919,ID,universitas amir hamzah,unhamzah
2920,ID,universitas andalas,unand
2921,ID,universitas atma jaya yogyakarta,uajy
2922,ID,universitas bakrie,bakrie
2923,ID,universitas bengkulu,unib
2924,ID,universitas bhayangkara jakarta raya,ubharajaya
2925,ID,universitas bhayangkara surabaya,ubhara
2926,ID,universitas bojonegoro,unigoro
2927,ID,universitas brawijaya,ub
2928,ID,universitas bunda mulia jakarta,ubm
2929,ID,universitas bung hatta,bunghatta
2930,ID,universitas cenderawasih,uncen
2931,ID,universitas darma agung,uda
2932,ID,universitas darma persada,unsada
2933,ID,universitas dian nuswantoro,dinus
2934,ID,universitas diponegoro,undip
2935,ID,universitas dr. r. moestopo,moestopo
2936,ID,universitas gadjah mada,ugm
2937,ID,universitas gajayana malang,unigamalang
2938,ID,universitas gunadarma,gunadarma
2939,ID,universitas haluoleo,unhalu
2940,ID,universitas hasanuddin,unhas
2941,ID,universitas hkbp nommensen,nommensen
2942,ID,universitas ibn chaldun jakarta,ibnuchaldun
2943,ID,universitas ibn khaldun bogor,uika-bogor
2944,ID,universitas indonesia,ui
2945,ID,universitas indonusa esa unggul,indonusa
2946,ID,universitas islam bandung,unisba
2947,ID,universitas islam indonesia,uii
2948,ID,universitas islam jakarta,uinjkt
2949,ID,universitas islam malang,unisma
2950,ID,universitas islam nusantara,uninus
2951,ID,universitas islam riau,uir
2952,ID,universitas islam sultan agung,unissula
2953,ID,universitas islam sumatera utara,uisu
2954,ID,universitas islam syekh-yusuf,unistangerang
2955,ID,universitas jambi,unja
2956,ID,universitas janabadra,janabadra
2957,ID,universitas jayabaya,jayabaya
2958,ID,universitas jember,unej
2959,ID,universitas jenderal achmad yani,unjani
2960,ID,universitas jenderal soedirman,unsoed
2961,ID,universitas katolik indonesia atma jaya,atmajaya
2962,ID,universitas katolik parahyangan,unpar
2963,ID,universitas katolik soegijapranoto,unika
2964,ID,universitas katolik widya karya,widyakarya
2965,ID,universitas katolik widya manadala,wima
2966,ID,universitas kediri,unik-kediri
2967,ID,universitas khairun,unkhair
2968,ID,universitas klabat,tagnet
2969,ID,universitas komputer indonesia,unikom
2970,ID,universitas krisnadwipayana,unkris
2971,ID,universitas kristen duta wacana,ukdw
2972,ID,universitas kristen indonesia,uki
2973,ID,universitas kristen indonesia tomohon,ukit-tomohon
2974,ID,universitas kristen krida wacana,ukrida
2975,ID,universitas kristen maranatha,maranatha
2976,ID,universitas kristen petra,petra
2977,ID,universitas kristen satya wacana,uksw
2978,ID,universitas lambung mangkurat,unlam
2979,ID,universitas lampung,unila
2980,ID,universitas lancang kuning,ac
2981,ID,universitas ma chung,machung
2982,ID,universitas madura,unira-pmk
2983,ID,universitas mahasaraswati denpasar,unmas
2984,ID,universitas mahendradatta,mahendradatta
2985,ID,universitas mataram,unram
2986,ID,universitas mercu buana,mercubuana
2987,ID,universitas merdeka madiun,unmer-madiun
2988,ID,universitas merdeka malang,unmer
2989,ID,universitas methodist indonesia,umi-mdn
2990,ID,universitas muhammadiyah jakarta,umj
2991,ID,universitas muhammadiyah jember,unmuhjember
2992,ID,universitas muhammadiyah magelang,ummgl
2993,ID,universitas muhammadiyah makassar,unismuh
2994,ID,universitas muhammadiyah malang,umm
2995,ID,universitas muhammadiyah mataram,unmuhmataram
2996,ID,universitas muhammadiyah sumatra utara,umsu
2997,ID,universitas muhammadiyah surakarta,ums
2998,ID,universitas muhammadiyah yogyakarta,umy
2999,ID,universitas mulawarman,unmul
3000,ID,universitas muria kudus,umk
3001,ID,universitas muslim indonesia,umi
3002,ID,universitas narotama,narotama
3003,ID,universitas nasional jakarta,unas
3004,ID,universitas nasional pasim,pasim
3005,ID,universitas negeri gorontalo,ung
3006,ID,universitas negeri jakarta,unj
3007,ID,universitas negeri makassar,unm
3008,ID,universitas negeri malang,malang
3009,ID,universitas negeri manado,unima
3010,ID,universitas negeri medan,unimed
3011,ID,universitas negeri padang,unp
3012,ID,universitas negeri semarang,unnes
3013,ID,universitas negeri surabaya,unesa
3014,ID,universitas negeri yogyakarta,uny
3015,ID,universitas ngurah rai,unr
3016,ID,universitas nusa cendana,undana
3017,ID,universitas padjadjaran,unpad
3018,ID,universitas pakuan,unpak
3019,ID,universitas palangka raya,upr
3020,ID,universitas pancasakti tegal,upstegal
3021,ID,universitas pancasila,univpancasila
3022,ID,universitas paramadina mulya,paramadina
3023,ID,universitas pasundan,unpas
3024,ID,universitas pattimura,unpatti
3025,ID,universitas pekalongan,unikal
3026,ID,universitas pelita harapan,uph
3027,ID,"universitas pembangunan nasional ""veteran"" east java",upnjatim
3028,ID,universitas pembangunan panca budi,pancabudi
3029,ID,universitas pendidikan indonesia,upi
3030,ID,universitas persada indonesia y.a.i,yai
3031,ID,universitas pesantren darul ulum jombang,unipdu
3032,ID,universitas proklamasi 45,up45
3033,ID,universitas putera batam,puterabatam
3034,ID,universitas riau,unri
3035,ID,universitas sam ratulangi,unsrat
3036,ID,universitas sanata dharma,usd
3037,ID,universitas sarjanawiyata tamansiswa,sarjanawiyata
3038,ID,universitas sebelas maret,uns
3039,ID,universitas semarang,usm
3040,ID,universitas siliwangi,unsil
3041,ID,universitas simalungun,usi
3042,ID,universitas slamet riyadi surakarta,unisri
3043,ID,universitas sriwijaya,unsri
3044,ID,universitas sultan ageng tirtayasa,untirta
3045,ID,universitas sumatera utara,usu
3046,ID,universitas surabaya,ubaya
3047,ID,universitas swadaya gunung djati,unswagati-crb
3048,ID,universitas syiah kuala,unsyiah
3049,ID,universitas tadulako,untad
3050,ID,universitas tanjungpura,untan
3051,ID,universitas tarumanagara,untar
3052,ID,universitas terbuka indonesia,ut
3053,ID,universitas tidar magelang,utm
3054,ID,universitas trilogi,universitas-trilogi
3055,ID,universitas trisakti,trisakti
3056,ID,universitas tunas pembangunan,utp
3057,ID,universitas udayana,unud
3058,ID,universitas widya gama malang,widyagama
3059,ID,universitas widyatama,widyatama
3060,ID,universitas wijaya kusuma purwokerto,unwiku
3061,ID,universitas wijaya kusuma surabaya,wijayakusumasby
3062,ID,universitas wisnuwardhana,wisnuwardhana
3063,ID,universitas yarsi,yarsi
3064,IE,athlone institute of,ait
3065,IE,carlow institute of,itcarlow
3066,IE,cork institute of,cit
3067,IE,dublin city,dcu
3068,IE,dublin institute for advanced studies,dias
3069,IE,dublin institute of,dit
3070,IE,galway mayo institute of,gmit
3071,IE,griffith college,gcd
3072,IE,"institue of , tralee",ittralee
3073,IE,irish international  (distance education),iiuedu
3074,IE,lsb college,lsb
3075,IE,national college of ireland,ncirl
3076,IE,national  ireland,nui
3077,IE,"national  ireland, galway",ucg
3078,IE,"national  ireland, maynooth",may
3079,IE,royal college of physicians of ireland,rcpi
3080,IE,royal college of surgeons,rcsi
3081,IE,shannon college of hotel management,shannoncollege
3082,IE,college cork,ucc
3083,IE,college dublin,ucd
3084,IE,"dublin, trinity college",tcd
3085,IE,limerick,ul
3086,IE,warnborough,warnborough
3087,IE,waterford institute of,wit
3088,IL,acdemic center for lawbusiness,clb
3089,IL,afeka tel aviv academic college of engineering,afeka
3090,IL,ariel  center of samaria,ariel
3091,IL,ashkelon academic college,ash-college
3092,IL,bar-ilan,biu
3093,IL,ben-gurion  the negev,bgu
3094,IL,bezalel academy of artdesign,bezalel
3095,IL,college of management,colman
3096,IL,emeq yizrael college,yvc
3097,IL,galillee college,galilcol
3098,IL,hebrew  jerusalem,huji
3099,IL,jerusalem  college,juc
3100,IL,open  israel,openu
3101,IL,russell berrie nano institute,technion
3102,IL,sami shamoon college of engineering,sce
3103,IL,shenkar school of engineering  design,shenkar
3104,IL,technion - israel institute of,technion
3105,IL,tel aviv,tau
3106,IL,the interdisciplinary center herzliya,idc
3107,IL,haifa,haifa
3108,IL,weizmann institute of,weizmann
3109,IL,western galilee college,wgalil
3110,IN,acharya nagarjuna,nagarjunauniversity
3111,IN,acharya ranga agricultural,angrau
3112,IN,ahmedabad,ahduni
3113,IN,aisect,aisectuniversity
3114,IN,alagappa,alagappauniversity
3115,IN,aligarh muslim,amu
3116,IN,"allahabad agricultural institute, deemed",aaidu
3117,IN,allahabad,alldunivpio
3118,IN,all india institute of medical s,aiims
3119,IN,amity,amity
3120,IN,amravati,amtuni
3121,IN,amrita vishwa vidyapeetham (deemed ),amrita
3122,IN,andhra,andhrauniversity
3123,IN,annamalai,annamalaiuniversity
3124,IN,anna,annauniv
3125,IN,"anna  , tirunelveli",annauniv
3126,IN,arya institute of engineering,aryainstitutejpr
3127,IN,asian business school,abs
3128,IN,assam agricultural,aau
3129,IN,assam,assamuniversity
3130,IN,avinashilingam institute for home higher education for women,tnuniv
3131,IN,awadhesh pratap singh,apsurewa
3132,IN,babasaheb bhimrao ambedkar,bbauindia
3133,IN,banaras hindu,bhu
3134,IN,banasthali,banasthali
3135,IN,bangalore,com/
3136,IN,bankura,bankurauniv
3137,IN,barkatullah,bubhopal
3138,IN,bengal engineering college,becs
3139,IN,berhampur,bamu
3140,IN,bhagwant,bhagwantuniversity
3141,IN,bharathiar,bharathi
3142,IN,bharathidasan,bdu
3143,IN,bharath institue of higher education  research,bharathuniv
3144,IN,bharati vidyapeeth,bharatividyapeeth
3145,IN,bhavnagar,bhavuni
3146,IN,bhupendra narayan mandal,bnmu
3147,IN,bidhan chandra agricultural,bckv
3148,IN,biju pattnaik,bput
3149,IN,birla institute of,bits-pilani
3150,IN,"birla institute of , ranchi",org/
3151,IN,birsa agricultural,bau
3152,IN,b. r. ambedkar bihar,brabu
3153,IN,b. s. abdur rahman,bsauniv
3154,IN,bundelkhand,bundelkhanduniversity
3155,IN,burdwan,buruniv
3156,IN,ccs haryana agricultural,ernet
3157,IN,center for entrepreneurshipsmall business management,cesbm
3158,IN,central agricultural,cau
3159,IN,central institute of englishforeign languages,ciefl
3160,IN,central institute of fisheries education,cife
3161,IN,central institute of higher tibetan studies,cihts
3162,IN,chandra shekhar azad  agriculture,csauk
3163,IN,chaudhary charan singh haryana agricultural,hau
3164,IN,chaudhary charan singh,ccsuniversity
3165,IN,ch. charan singh,ccsuniversity
3166,IN,chhatrapati shahu ji maharaj,kanpuruniversity
3167,IN,christ,christuniversity
3168,IN,cmj,cmjuniversity
3169,IN,cochin,cusat
3170,IN,darul huda islamic,darulhuda
3171,IN,dav,davuniversity
3172,IN,dayalbagh educational institute,dei
3173,IN,deccan college postgraduateresearch institute,deccancollegepune
3174,IN,deen dayal upadhyay gorakhpur,ddugu
3175,IN,delhi college of engineering (dce),dceonline
3176,IN,devi ahilya  indore,davv
3177,IN,dhirubhai ambani institute of informationcommunication,da-iict
3178,IN,dibrugarh,dibru
3179,IN,dravidian,dravidianuniversity
3180,IN,dr. babasaheb ambedkar marathwada universtiy,bamu
3181,IN,dr. babasaheb ambedkar technological,dbatechuni
3182,IN,dr. bhim rao abdekar,brauagra
3183,IN,dr. b.r. ambedkar open,braou
3184,IN,dr. c.v. raman,cvru
3185,IN,dr. d.y. patil,dypatiluniversity
3186,IN,"dr. hari singh gour , formerly  sagar",sagaruniversity
